Iteration,TaskDelay(us),MemoryUsage(MB),GCCount,TotalGCTime(ms)
1243,1062,14,0,0
1244,1057,14,0,0
1245,1056,14,0,0
1246,1056,14,0,0
1247,1056,14,0,0
1248,1056,14,0,0
1249,1056,14,0,0
1250,1056,14,0,0
1251,1057,14,0,0
1252,1057,14,0,0
1253,1056,14,0,0
1254,1056,14,0,0
1255,1059,14,0,0
1256,1057,14,0,0
1257,1056,14,0,0
1258,1056,14,0,0
1259,1057,14,0,0
1260,1056,14,0,0
1261,1056,14,0,0
1262,1056,14,0,0
1263,1089,14,0,0
1264,1080,14,0,0
1265,1076,14,0,0
1266,1075,14,0,0
1267,1075,14,0,0
1268,1074,14,0,0
1269,1084,14,0,0
1270,1054,14,0,0
1271,1054,14,0,0
1272,1061,14,0,0
1273,1066,14,0,0
1274,1074,14,0,0
1275,1077,14,0,0
1276,1054,14,0,0
1277,1075,14,0,0
1278,1053,14,0,0
1279,1074,14,0,0
1280,1059,14,0,0
1281,1062,14,0,0
1282,1032,14,0,0
1283,1059,14,0,0
1284,1060,14,0,0
1285,1062,14,0,0
1286,1081,14,0,0
1287,1077,14,0,0
1288,1076,14,0,0
1289,1074,14,0,0
1290,1075,14,0,0
1291,1076,14,0,0
1292,1075,14,0,0
1293,1159,14,0,0
1294,1056,14,0,0
1295,1055,14,0,0
1296,1060,14,0,0
1297,1078,14,0,0
1298,1075,14,0,0
1299,1074,14,0,0
1300,1076,14,0,0
1301,1080,14,0,0
1302,1078,14,0,0
1303,1080,14,0,0
1304,1150,14,0,0
1305,1060,14,0,0
1306,1057,14,0,0
1307,1056,14,0,0
1308,1056,14,0,0
1309,1056,14,0,0
1310,1056,14,0,0
1311,1056,14,0,0
1312,1056,14,0,0
1313,1056,14,0,0
1314,1056,14,0,0
1315,1059,14,0,0
1316,1057,14,0,0
1317,1041,14,0,0
1318,1057,14,0,0
1319,1056,14,0,0
1320,1056,14,0,0
1321,1057,14,0,0
1322,1056,14,0,0
1323,1067,14,0,0
1324,1062,14,0,0
1325,1079,14,0,0
1326,1076,14,0,0
1327,1076,14,0,0
1328,1081,14,0,0
1329,1090,14,0,0
1330,1063,14,0,0
1331,1056,14,0,0
1332,1056,14,0,0
1333,1057,14,0,0
1334,1056,14,0,0
1335,1057,14,0,0
1336,1057,14,0,0
1337,1057,14,0,0
1338,1065,14,0,0
1339,1090,14,0,0
1340,1058,14,0,0
1341,1077,14,0,0
1342,1059,14,0,0
1343,1061,14,0,0
1344,1059,14,0,0
1345,1056,14,0,0
1346,1076,14,0,0
1347,1059,14,0,0
1348,1060,14,0,0
1349,1059,14,0,0
1350,1060,14,0,0
1351,1058,14,0,0
1352,1061,14,0,0
1353,1058,14,0,0
1354,1058,14,0,0
1355,1056,14,0,0
1356,1058,14,0,0
1357,1058,14,0,0
1358,1058,14,0,0
1359,1058,14,0,0
1360,1058,14,0,0
1361,1058,14,0,0
1362,1059,14,0,0
1363,1058,14,0,0
1364,1063,14,0,0
1365,1058,14,0,0
1366,1057,14,0,0
1367,1057,14,0,0
1368,1058,14,0,0
1369,1048,14,0,0
1370,1057,14,0,0
1371,1058,14,0,0
1372,1057,14,0,0
1373,1057,14,0,0
1374,1057,14,0,0
1375,1057,14,0,0
1376,1057,14,0,0
1377,1055,14,0,0
1378,1056,14,0,0
1379,1056,14,0,0
1380,1064,14,0,0
1381,1062,14,0,0
1382,1059,14,0,0
1383,1030,14,0,0
1384,1057,14,0,0
1385,1057,14,0,0
1386,1057,14,0,0
1387,1057,14,0,0
1388,1056,14,0,0
1389,1057,14,0,0
1390,1057,14,0,0
1391,1058,14,0,0
1392,1060,14,0,0
1393,1060,14,0,0
1394,1065,14,0,0
1395,1058,14,0,0
1396,1059,14,0,0
1397,1046,14,0,0
1398,1059,14,0,0
1399,1059,14,0,0
1400,1058,14,0,0
1401,1057,14,0,0
1402,1056,14,0,0
1403,1056,14,0,0
1404,1056,14,0,0
1405,1056,14,0,0
1406,1056,14,0,0
1407,1061,14,0,0
1408,1058,14,0,0
1409,1057,14,0,0
1410,1056,14,0,0
1411,1056,14,0,0
1412,1013,14,0,0
1413,1058,14,0,0
1414,1066,14,0,0
1415,1056,14,0,0
1416,1058,14,0,0
1417,1056,14,0,0
1418,1057,14,0,0
1419,1057,14,0,0
1420,1057,14,0,0
1421,1058,14,0,0
1422,1057,14,0,0
1423,1057,14,0,0
1424,1062,14,0,0
1425,1058,14,0,0
1426,1045,14,0,0
1427,1058,14,0,0
1428,1056,14,0,0
1429,1057,14,0,0
1430,1056,14,0,0
1431,1057,14,0,0
1432,1056,14,0,0
1433,1056,14,0,0
1434,1056,14,0,0
1435,1057,14,0,0
1436,1056,14,0,0
1437,1057,14,0,0
1438,1056,14,0,0
1439,1057,14,0,0
1440,1057,14,0,0
1441,1053,14,0,0
1442,1056,14,0,0
1443,1059,14,0,0
1444,1056,14,0,0
1445,1056,14,0,0
1446,1056,14,0,0
1447,1056,14,0,0
1448,1056,14,0,0
1449,1056,14,0,0
1450,1056,14,0,0
1451,1056,14,0,0
1452,1056,14,0,0
1453,1057,14,0,0
1454,1059,14,0,0
1455,1057,14,0,0
1456,1058,14,0,0
1457,1057,14,0,0
1458,1057,14,0,0
1459,1056,14,0,0
1460,1056,14,0,0
1461,1056,14,0,0
1462,1054,14,0,0
1463,1056,14,0,0
1464,1056,14,0,0
1465,1056,14,0,0
1466,1056,14,0,0
1467,1056,14,0,0
1468,1056,14,0,0
1469,1056,14,0,0
1470,1056,14,0,0
1471,1059,14,0,0
1472,1023,14,0,0
1473,1057,14,0,0
1474,1056,14,0,0
1475,1056,14,0,0
1476,1056,14,0,0
1477,1056,14,0,0
1478,1056,14,0,0
1479,1056,14,0,0
1480,1056,14,0,0
1481,1056,14,0,0
1482,1056,14,0,0
1483,1056,14,0,0
1484,1056,14,0,0
1485,1055,14,0,0
1486,1060,14,0,0
1487,1057,14,0,0
1488,1062,14,0,0
1489,1057,14,0,0
1490,1057,14,0,0
1491,1057,14,0,0
1492,1056,14,0,0
1493,1056,14,0,0
1494,1056,14,0,0
1495,1056,14,0,0
1496,1057,14,0,0
1497,1056,14,0,0
1498,1056,14,0,0
1499,1056,14,0,0
1500,1056,14,0,0
1501,1056,14,0,0
1502,1059,14,0,0
1503,1012,14,0,0
1504,1055,14,0,0
1505,1059,14,0,0
1506,1057,14,0,0
1507,1058,14,0,0
1508,1056,14,0,0
1509,1057,14,0,0
1510,1056,14,0,0
1511,1056,14,0,0
1512,1056,14,0,0
1513,1056,14,0,0
1514,1056,14,0,0
1515,1056,14,0,0
1516,1059,14,0,0
1517,1058,14,0,0
1518,1057,14,0,0
1519,1056,14,0,0
1520,1057,14,0,0
1521,1057,14,0,0
1522,1057,14,0,0
1523,1056,14,0,0
1524,1056,14,0,0
1525,1056,14,0,0
1526,1056,14,0,0
1527,1056,14,0,0
1528,1055,14,0,0
1529,1056,14,0,0
1530,1056,14,0,0
1531,1056,14,0,0
1532,1056,14,0,0
1533,1059,14,0,0
1534,1022,14,0,0
1535,1057,14,0,0
1536,1056,14,0,0
1537,1056,14,0,0
1538,1057,14,0,0
1539,1057,14,0,0
1540,1056,14,0,0
1541,1056,14,0,0
1542,1056,14,0,0
1543,1056,14,0,0
1544,1056,14,0,0
1545,1057,14,0,0
1546,1056,14,0,0
1547,1060,14,0,0
1548,1058,14,0,0
1549,1057,14,0,0
1550,1008,14,0,0
1551,1056,14,0,0
1552,1056,14,0,0
1553,1056,14,0,0
1554,1057,14,0,0
1555,1055,14,0,0
1556,1056,14,0,0
1557,1056,14,0,0
1558,1056,14,0,0
1559,1056,14,0,0
1560,1056,14,0,0
1561,1056,14,0,0
1562,1056,14,0,0
1563,1056,14,0,0
1564,1058,14,0,0
1565,1058,14,0,0
1566,1020,14,0,0
1567,1056,14,0,0
1568,1056,14,0,0
1569,1056,14,0,0
1570,1056,14,0,0
1571,1054,14,0,0
1572,1056,14,0,0
1573,1056,14,0,0
1574,1056,14,0,0
1575,1056,14,0,0
1576,1057,14,0,0
1577,1056,14,0,0
1578,1055,14,0,0
1579,1056,14,0,0
1580,1084,14,0,0
1581,1076,14,0,0
1582,1054,14,0,0
1583,1054,14,0,0
1584,1055,14,0,0
1585,1054,14,0,0
1586,1075,14,0,0
1587,1075,14,0,0
1588,1054,14,0,0
1589,1054,14,0,0
1590,1057,14,0,0
1591,1059,14,0,0
1592,1062,14,0,0
1593,1057,14,0,0
1594,1056,14,0,0
1595,1057,14,0,0
1596,1010,14,0,0
1597,1056,14,0,0
1598,1057,14,0,0
1599,1058,14,0,0
1600,1057,14,0,0
1601,1056,14,0,0
1602,1057,14,0,0
1603,1056,14,0,0
1604,1056,14,0,0
1605,1056,14,0,0
1606,1057,14,0,0
1607,1056,14,0,0
1608,1056,14,0,0
1609,1056,14,0,0
1610,1058,14,0,0
1611,1052,14,0,0
1612,1058,14,0,0
1613,1057,14,0,0
1614,1056,14,0,0
1615,1057,14,0,0
1616,1056,14,0,0
1617,1056,14,0,0
1618,1056,14,0,0
1619,1056,14,0,0
1620,1056,14,0,0
1621,1056,14,0,0
1622,1056,14,0,0
1623,1056,14,0,0
1624,1056,14,0,0
1625,1055,14,0,0
1626,1062,14,0,0
1627,1057,14,0,0
1628,1056,14,0,0
1629,1056,14,0,0
1630,1056,14,0,0
1631,1056,14,0,0
1632,1055,14,0,0
1633,1056,14,0,0
1634,1056,14,0,0
1635,1056,14,0,0
1636,1056,14,0,0
1637,1056,14,0,0
1638,1056,14,0,0
1639,1055,14,0,0
1640,1057,14,0,0
1641,1056,14,0,0
1642,1059,14,0,0
1643,1056,14,0,0
1644,1055,14,0,0
1645,1058,14,0,0
1646,1055,14,0,0
1647,1056,14,0,0
1648,1055,14,0,0
1649,1056,14,0,0
1650,1056,14,0,0
1651,1056,14,0,0
1652,1055,14,0,0
1653,1056,14,0,0
1654,1056,14,0,0
1655,1056,14,0,0
1656,1058,14,0,0
1657,1014,14,0,0
1658,1055,14,0,0
1659,1056,14,0,0
1660,1056,14,0,0
1661,1056,14,0,0
1662,1056,14,0,0
1663,1056,14,0,0
1664,1056,14,0,0
1665,1056,14,0,0
1666,1055,14,0,0
1667,1056,14,0,0
1668,1055,14,0,0
1669,1056,14,0,0
1670,1057,14,0,0
1671,1056,14,0,0
1672,1056,14,0,0
1673,1011,14,0,0
1674,1056,14,0,0
1675,1056,14,0,0
1676,1056,14,0,0
1677,1059,14,0,0
1678,1056,14,0,0
1679,1056,14,0,0
1680,1056,14,0,0
1681,1056,14,0,0
1682,1056,14,0,0
1683,1056,14,0,0
1684,1056,14,0,0
1685,1056,14,0,0
1686,1056,14,0,0
1687,1060,14,0,0
1688,1059,14,0,0
1689,1058,14,0,0
1690,1057,14,0,0
1691,1057,14,0,0
1692,1057,14,0,0
1693,1056,14,0,0
1694,1056,14,0,0
1695,1056,14,0,0
1696,1056,14,0,0
1697,1056,14,0,0
1698,1056,14,0,0
1699,1056,14,0,0
1700,1056,14,0,0
1701,1056,14,0,0
1702,1056,14,0,0
1703,1061,14,0,0
1704,1057,14,0,0
1705,1057,14,0,0
1706,1056,14,0,0
1707,1056,14,0,0
1708,1056,14,0,0
1709,1056,14,0,0
1710,1056,14,0,0
1711,1056,14,0,0
1712,1056,14,0,0
1713,1056,14,0,0
1714,1056,14,0,0
1715,1056,14,0,0
1716,1056,14,0,0
1717,1056,14,0,0
1718,1058,14,0,0
1719,1008,14,0,0
1720,1056,14,0,0
1721,1055,14,0,0
1722,1056,14,0,0
1723,1056,14,0,0
1724,1055,14,0,0
1725,1055,14,0,0
1726,1054,14,0,0
1727,1054,14,0,0
1728,1055,14,0,0
1729,1056,14,0,0
1730,1055,15,0,0
1731,1056,15,0,0
1732,1056,15,0,0
1733,1056,15,0,0
1734,1056,15,0,0
1735,1018,15,0,0
1736,1056,15,0,0
1737,1056,15,0,0
1738,1056,15,0,0
1739,1056,15,0,0
1740,1056,15,0,0
1741,1056,15,0,0
1742,1055,15,0,0
1743,1056,15,0,0
1744,1056,15,0,0
1745,1056,15,0,0
1746,1055,15,0,0
1747,1056,15,0,0
1748,1056,15,0,0
1749,1056,15,0,0
1750,1057,15,0,0
1751,1028,15,0,0
1752,1056,15,0,0
1753,1060,15,0,0
1754,1056,15,0,0
1755,1056,15,0,0
1756,1056,15,0,0
1757,1056,15,0,0
1758,1056,15,0,0
1759,1056,15,0,0
1760,1056,15,0,0
1761,1056,15,0,0
1762,1056,15,0,0
1763,1056,15,0,0
1764,1056,15,0,0
1765,1056,15,0,0
1766,1056,15,0,0
1767,1010,15,0,0
1768,1060,15,0,0
1769,1058,15,0,0
1770,1056,15,0,0
1771,1057,15,0,0
1772,1056,15,0,0
1773,1056,15,0,0
1774,1056,15,0,0
1775,1056,15,0,0
1776,1056,15,0,0
1777,1056,15,0,0
1778,1059,15,0,0
1779,1056,15,0,0
1780,1056,15,0,0
1781,1056,15,0,0
1782,1060,15,0,0
1783,1058,15,0,0
1784,1056,15,0,0
1785,1058,15,0,0
1786,1056,15,0,0
1787,1056,15,0,0
1788,1056,15,0,0
1789,1056,15,0,0
1790,1075,15,0,0
1791,1056,15,0,0
1792,1076,15,0,0
1793,1073,15,0,0
1794,1054,15,0,0
1795,1074,15,0,0
1796,1074,15,0,0
1797,1054,15,0,0
1798,1054,15,0,0
1799,1054,15,0,0
1800,1074,15,0,0
1801,1074,15,0,0
1802,1060,15,0,0
1803,1074,15,0,0
1804,1074,15,0,0
1805,1074,15,0,0
1806,1054,15,0,0
1807,1074,15,0,0
1808,1074,15,0,0
1809,1152,15,0,0
1810,1057,15,0,0
1811,1054,15,0,0
1812,1054,15,0,0
1813,1074,15,0,0
1814,1074,15,0,0
1815,1074,15,0,0
1816,1075,15,0,0
1817,1073,15,0,0
1818,1073,15,0,0
1819,1075,15,0,0
1820,1080,15,0,0
1821,1158,15,0,0
1822,1060,15,0,0
1823,1061,15,0,0
1824,1077,15,0,0
1825,1075,15,0,0
1826,1053,15,0,0
1827,1075,15,0,0
1828,1074,15,0,0
1829,1074,15,0,0
1830,1078,15,0,0
1831,1075,15,0,0
1832,1081,15,0,0
1833,1039,15,0,0
1834,1060,15,0,0
1835,1061,15,0,0
1836,1061,15,0,0
1837,1077,15,0,0
1838,1075,15,0,0
1839,1079,15,0,0
1840,1053,15,0,0
1841,1072,15,0,0
1842,1073,15,0,0
1843,1073,15,0,0
1844,1073,15,0,0
1845,1156,15,0,0
1846,1060,15,0,0
1847,1060,15,0,0
1848,1078,15,0,0
1849,1054,15,0,0
1850,1075,15,0,0
1851,1053,15,0,0
1852,1074,15,0,0
1853,1074,15,0,0
1854,1074,15,0,0
1855,1073,15,0,0
1856,1091,15,0,0
1857,1059,15,0,0
1858,1060,15,0,0
1859,1058,15,0,0
1860,1054,15,0,0
1861,1075,15,0,0
1862,1066,15,0,0
1863,1074,15,0,0
1864,1053,15,0,0
1865,1074,15,0,0
1866,1073,15,0,0
1867,1074,15,0,0
1868,1074,15,0,0
1869,1095,15,0,0
1870,1098,15,0,0
1871,1058,15,0,0
1872,1060,15,0,0
1873,1077,15,0,0
1874,1072,15,0,0
1875,1075,15,0,0
1876,1072,15,0,0
1877,1054,15,0,0
1878,1062,15,0,0
1879,1057,15,0,0
1880,1057,15,0,0
1881,1058,15,0,0
1882,1063,15,0,0
1883,1056,15,0,0
1884,1056,15,0,0
1885,1056,15,0,0
1886,1056,15,0,0
1887,1056,15,0,0
1888,1056,15,0,0
1889,1056,15,0,0
1890,1056,15,0,0
1891,1056,15,0,0
1892,1058,15,0,0
1893,1056,15,0,0
1894,1057,15,0,0
1895,1056,15,0,0
1896,1057,15,0,0
1897,1061,15,0,0
1898,1057,15,0,0
1899,1057,15,0,0
1900,1057,15,0,0
1901,1056,15,0,0
1902,1056,15,0,0
1903,1056,15,0,0
1904,1056,15,0,0
1905,1056,15,0,0
1906,1056,15,0,0
1907,1056,15,0,0
1908,1056,15,0,0
1909,1056,15,0,0
1910,1056,15,0,0
1911,1056,15,0,0
1912,1059,15,0,0
1913,1057,15,0,0
1914,1057,15,0,0
1915,1057,15,0,0
1916,1056,15,0,0
1917,1056,15,0,0
1918,1056,15,0,0
1919,1056,15,0,0
1920,1056,15,0,0
1921,1056,15,0,0
1922,1056,15,0,0
1923,1057,15,0,0
1924,1057,15,0,0
1925,1056,15,0,0
1926,1057,15,0,0
1927,1056,15,0,0
1928,1058,15,0,0
1929,1057,15,0,0
1930,1056,15,0,0
1931,1056,15,0,0
1932,1056,15,0,0
1933,1058,15,0,0
1934,1056,15,0,0
1935,1054,15,0,0
1936,1056,15,0,0
1937,1056,15,0,0
1938,1056,15,0,0
1939,1056,15,0,0
1940,1056,15,0,0
1941,1058,15,0,0
1942,1057,15,0,0
1943,1017,15,0,0
1944,1057,15,0,0
1945,1057,15,0,0
1946,1056,15,0,0
1947,1056,15,0,0
1948,1056,15,0,0
1949,1056,15,0,0
1950,1056,15,0,0
1951,1056,15,0,0
1952,1056,15,0,0
1953,1056,15,0,0
1954,1056,15,0,0
1955,1056,15,0,0
1956,1056,15,0,0
1957,1059,15,0,0
1958,1057,15,0,0
1959,1019,15,0,0
1960,1057,15,0,0
1961,1057,15,0,0
1962,1057,15,0,0
1963,1056,15,0,0
1964,1056,15,0,0
1965,1056,15,0,0
1966,1055,15,0,0
1967,1056,15,0,0
1968,1056,15,0,0
1969,1056,15,0,0
1970,1056,15,0,0
1971,1056,15,0,0
1972,1056,15,0,0
1973,1056,15,0,0
1974,1056,15,0,0
1975,1029,15,0,0
1976,1057,15,0,0
1977,1056,15,0,0
1978,1056,15,0,0
1979,1056,15,0,0
1980,1055,15,0,0
1981,1056,15,0,0
1982,1056,15,0,0
1983,1056,15,0,0
1984,1056,15,0,0
1985,1056,15,0,0
1986,1055,15,0,0
1987,1056,15,0,0
1988,1056,15,0,0
1989,1057,15,0,0
1990,1057,15,0,0
1991,1026,15,0,0
1992,1056,15,0,0
1993,1057,15,0,0
1994,1056,15,0,0
1995,1056,15,0,0
1996,1056,15,0,0
1997,1056,15,0,0
1998,1056,15,0,0
1999,1056,15,0,0
2000,1056,15,0,0
2001,1058,15,0,0
2002,1056,15,0,0
2003,1056,15,0,0
2004,1056,15,0,0
2005,1057,15,0,0
2006,1056,15,0,0
2007,1023,15,0,0
2008,1061,15,0,0
2009,1057,15,0,0
2010,1054,15,0,0
2011,1076,15,0,0
2012,1077,15,0,0
2013,1075,15,0,0
2014,1070,15,0,0
2015,1054,15,0,0
2016,1074,15,0,0
2017,1055,15,0,0
2018,1054,15,0,0
2019,1084,15,0,0
2020,1089,15,0,0
2021,1060,15,0,0
2022,1060,15,0,0
2023,1055,15,0,0
2024,1054,15,0,0
2025,1054,15,0,0
2026,1055,15,0,0
2027,1054,15,0,0
2028,1074,15,0,0
2029,1056,15,0,0
2030,1078,15,0,0
2031,1054,15,0,0
2032,1055,15,0,0
2033,1062,15,0,0
2034,1147,15,0,0
2035,1059,15,0,0
2036,1060,15,0,0
2037,1081,15,0,0
2038,1078,15,0,0
2039,1054,15,0,0
2040,1054,15,0,0
2041,1054,15,0,0
2042,1055,15,0,0
2043,1076,15,0,0
2044,1076,15,0,0
2045,1073,15,0,0
2046,1060,15,0,0
2047,1081,15,0,0
2048,1059,15,0,0
2049,1059,15,0,0
2050,1056,15,0,0
2051,1055,15,0,0
2052,1056,15,0,0
2053,1055,15,0,0
2054,1055,15,0,0
2055,1055,15,0,0
2056,1055,15,0,0
2057,1056,15,0,0
2058,1056,15,0,0
2059,1055,15,0,0
2060,1055,15,0,0
2061,1025,15,0,0
2062,1056,15,0,0
2063,1056,15,0,0
2064,1056,15,0,0
2065,1055,15,0,0
2066,1055,15,0,0
2067,1055,15,0,0
2068,1055,15,0,0
2069,1055,15,0,0
2070,1055,15,0,0
2071,1055,15,0,0
2072,1055,15,0,0
2073,1056,15,0,0
2074,1055,15,0,0
2075,1055,15,0,0
2076,1057,15,0,0
2077,1024,15,0,0
2078,1057,16,0,0
2079,1061,16,0,0
2080,1056,16,0,0
2081,1056,16,0,0
2082,1056,16,0,0
2083,1056,16,0,0
2084,1056,16,0,0
2085,1056,16,0,0
2086,1056,16,0,0
2087,1056,16,0,0
2088,1056,16,0,0
2089,1057,16,0,0
2090,1056,16,0,0
2091,1056,16,0,0
2092,1046,16,0,0
2093,1058,16,0,0
2094,1057,16,0,0
2095,1055,16,0,0
2096,1057,16,0,0
2097,1056,16,0,0
2098,1058,16,0,0
2099,1059,16,0,0
2100,1057,16,0,0
2101,1057,16,0,0
2102,1056,16,0,0
2103,1056,16,0,0
2104,1056,16,0,0
2105,1056,16,0,0
2106,1057,16,0,0
2107,1056,16,0,0
2108,1056,16,0,0
2109,1056,16,0,0
2110,1056,16,0,0
2111,1056,16,0,0
2112,1060,16,0,0
2113,1056,16,0,0
2114,1056,16,0,0
2115,1055,16,0,0
2116,1056,16,0,0
2117,1056,16,0,0
2118,1056,16,0,0
2119,1056,16,0,0
2120,1137,16,0,0
2121,1058,16,0,0
2122,1076,16,0,0
2123,1053,16,0,0
2124,1053,16,0,0
2125,1075,16,0,0
2126,1075,16,0,0
2127,1054,16,0,0
2128,1054,16,0,0
2129,1056,16,0,0
2130,1076,16,0,0
2131,1061,16,0,0
2132,1058,16,0,0
2133,1057,16,0,0
2134,1060,16,0,0
2135,1056,16,0,0
2136,1054,16,0,0
2137,1054,16,0,0
2138,1054,16,0,0
2139,1054,16,0,0
2140,1074,16,0,0
2141,1074,16,0,0
2142,1074,16,0,0
2143,1074,16,0,0
2144,1054,16,0,0
2145,1079,16,0,0
2146,1055,16,0,0
2147,1152,16,0,0
2148,1068,16,0,0
2149,1061,16,0,0
2150,1061,16,0,0
2151,1075,16,0,0
2152,1058,16,0,0
2153,1057,16,0,0
2154,1056,16,0,0
2155,1056,16,0,0
2156,1057,16,0,0
2157,1057,16,0,0
2158,1057,16,0,0
2159,1057,16,0,0
2160,1056,16,0,0
2161,1058,16,0,0
2162,1056,16,0,0
2163,1056,16,0,0
2164,1059,16,0,0
2165,1057,16,0,0
2166,1057,16,0,0
2167,1055,16,0,0
2168,1057,16,0,0
2169,1056,16,0,0
2170,1056,16,0,0
2171,1056,16,0,0
2172,1057,16,0,0
2173,1057,16,0,0
2174,1056,16,0,0
2175,1057,16,0,0
2176,1060,16,0,0
2177,1057,16,0,0
2178,1097,16,0,0
2179,1056,16,0,0
2180,1076,16,0,0
2181,1075,16,0,0
2182,1056,16,0,0
2183,1055,16,0,0
2184,1055,16,0,0
2185,1055,16,0,0
2186,1054,16,0,0
2187,1054,16,0,0
2188,1054,16,0,0
2189,1055,16,0,0
2190,1041,16,0,0
2191,1054,16,0,0
2192,1054,16,0,0
2193,1060,16,0,0
2194,1059,16,0,0
2195,1076,16,0,0
2196,1077,16,0,0
2197,1074,16,0,0
2198,1054,16,0,0
2199,1053,16,0,0
2200,1053,16,0,0
2201,1055,16,0,0
2202,1075,16,0,0
2203,1095,16,0,0
2204,1158,16,0,0
2205,1060,16,0,0
2206,1060,16,0,0
2207,1077,16,0,0
2208,1083,16,0,0
2209,1075,16,0,0
2210,1053,16,0,0
2211,1075,16,0,0
2212,1054,16,0,0
2213,1073,16,0,0
2214,1074,16,0,0
2215,1072,16,0,0
2216,1057,16,0,0
2217,1054,16,0,0
2218,1058,16,0,0
2219,1060,16,0,0
2220,1061,16,0,0
2221,1079,16,0,0
2222,1083,16,0,0
2223,1060,16,0,0
2224,1060,16,0,0
2225,1057,16,0,0
2226,1076,16,0,0
2227,1080,16,0,0
2228,1058,16,0,0
2229,1059,16,0,0
2230,1056,16,0,0
2231,1054,16,0,0
2232,1055,16,0,0
2233,1076,16,0,0
2234,1054,16,0,0
2235,1075,16,0,0
2236,1054,16,0,0
2237,1055,16,0,0
2238,1054,16,0,0
2239,1079,16,0,0
2240,1076,16,0,0
2241,1055,16,0,0
2242,1092,16,0,0
2243,1063,16,0,0
2244,1061,16,0,0
2245,1058,16,0,0
2246,1081,16,0,0
2247,1073,16,0,0
2248,1077,16,0,0
2249,1080,16,0,0
2250,1076,16,0,0
2251,1075,16,0,0
2252,1077,16,0,0
2253,1074,16,0,0
2254,1087,16,0,0
2255,1060,16,0,0
2256,1062,16,0,0
2257,1056,16,0,0
2258,1054,16,0,0
2259,1075,16,0,0
2260,1054,16,0,0
2261,1054,16,0,0
2262,1053,16,0,0
2263,1075,16,0,0
2264,1074,16,0,0
2265,1076,16,0,0
2266,1060,16,0,0
2267,1061,16,0,0
2268,1045,16,0,0
2269,1059,16,0,0
2270,1055,16,0,0
2271,1054,16,0,0
2272,1054,16,0,0
2273,1079,16,0,0
2274,1054,16,0,0
2275,1054,16,0,0
2276,1076,16,0,0
2277,1054,16,0,0
2278,1054,16,0,0
2279,1054,16,0,0
2280,1077,16,0,0
2281,1056,16,0,0
2282,1082,16,0,0
2283,1026,16,0,0
2284,1060,16,0,0
2285,1060,16,0,0
2286,1060,16,0,0
2287,1076,16,0,0
2288,1055,16,0,0
2289,1075,16,0,0
2290,1054,16,0,0
2291,1055,16,0,0
2292,1076,16,0,0
2293,1054,16,0,0
2294,1054,16,0,0
2295,1054,16,0,0
2296,1077,16,0,0
2297,1068,16,0,0
2298,1059,16,0,0
2299,1061,16,0,0
2300,1059,16,0,0
2301,1055,16,0,0
2302,1076,16,0,0
2303,1054,16,0,0
2304,1077,16,0,0
2305,1054,16,0,0
2306,1054,16,0,0
2307,1054,16,0,0
2308,1081,16,0,0
2309,1076,16,0,0
2310,1079,16,0,0
2311,1061,16,0,0
2312,1055,16,0,0
2313,1055,16,0,0
2314,1075,16,0,0
2315,1067,16,0,0
2316,1054,16,0,0
2317,1061,16,0,0
2318,1054,16,0,0
2319,1076,16,0,0
2320,1054,16,0,0
2321,1054,16,0,0
2322,1075,16,0,0
2323,1061,16,0,0
2324,1099,16,0,0
2325,1059,16,0,0
2326,1060,16,0,0
2327,1055,16,0,0
2328,1078,16,0,0
2329,1054,16,0,0
2330,1076,16,0,0
2331,1054,16,0,0
2332,1072,16,0,0
2333,1076,16,0,0
2334,1072,16,0,0
2335,1055,16,0,0
2336,1080,16,0,0
2337,1058,16,0,0
2338,1061,16,0,0
2339,1058,16,0,0
2340,1058,16,0,0
2341,1056,16,0,0
2342,1057,16,0,0
2343,1068,16,0,0
2344,1062,16,0,0
2345,1059,16,0,0
2346,1057,16,0,0
2347,1059,16,0,0
2348,1058,16,0,0
2349,1075,16,0,0
2350,1056,16,0,0
2351,1026,16,0,0
2352,1058,16,0,0
2353,1057,16,0,0
2354,1057,16,0,0
2355,1058,16,0,0
2356,1057,16,0,0
2357,1057,16,0,0
2358,1058,16,0,0
2359,1057,16,0,0
2360,1058,16,0,0
2361,1057,16,0,0
2362,1057,16,0,0
2363,1058,16,0,0
2364,1057,16,0,0
2365,1061,16,0,0
2366,1064,16,0,0
2367,1058,16,0,0
2368,1055,16,0,0
2369,1054,16,0,0
2370,1054,16,0,0
2371,1072,16,0,0
2372,1072,16,0,0
2373,1073,16,0,0
2374,1072,16,0,0
2375,1054,16,0,0
2376,1074,16,0,0
2377,1071,16,0,0
2378,1074,16,0,0
2379,1147,16,0,0
2380,1070,16,0,0
2381,1061,16,0,0
2382,1056,16,0,0
2383,1074,16,0,0
2384,1072,16,0,0
2385,1074,16,0,0
2386,1072,16,0,0
2387,1077,16,0,0
2388,1072,16,0,0
2389,1054,16,0,0
2390,1075,16,0,0
2391,1087,16,0,0
2392,1062,16,0,0
2393,1063,16,0,0
2394,1058,16,0,0
2395,1057,16,0,0
2396,1056,16,0,0
2397,1057,16,0,0
2398,1057,16,0,0
2399,1056,16,0,0
2400,1056,16,0,0
2401,1056,16,0,0
2402,1057,16,0,0
2403,1056,16,0,0
2404,1056,16,0,0
2405,1056,16,0,0
